,Year,AverageTemperature,AverageTemperatureUncertainty,ISO
38043,1975,5.196666666666666,0.35158333333333336,LIE
38044,1975,8.012333333333332,0.29083333333333333,LTU
38045,1975,9.777166666666666,0.24216666666666667,LUX
38046,1975,22.677333333333333,0.2569166666666666,MO
38047,1975,10.379166666666666,0.3443333333333333,MKD
38048,1975,22.577749999999998,0.32275000000000004,MDG
38049,1975,21.297916666666666,0.30275,MWI
38050,1975,25.989416666666667,0.26,MYS
38051,1975,28.170333333333335,0.30441666666666667,MLI
38052,1975,18.454083333333333,0.41808333333333336,MLT
38053,1975,26.03708333333333,0.3475,MTQ
38054,1975,27.29925,0.3998333333333333,MRT
38055,1975,23.57025,0.37233333333333335,MUS
38056,1975,26.27625,0.3105833333333334,MYT
38057,1975,20.449333333333332,0.23650000000000002,MEX
38058,1975,10.359583333333335,0.28583333333333333,MDA
38059,1975,9.182833333333333,0.36233333333333334,MCO
38060,1975,-0.04708333333333344,0.24775,MNG
38061,1975,10.369666666666665,0.3844166666666667,MNE
38062,1975,26.286333333333335,0.292,MSR
38063,1975,17.41241666666667,0.4056666666666667,MAR
38064,1975,23.422666666666668,0.24708333333333332,MOZ
38065,1975,20.4755,0.51525,NAM
38066,1975,14.9505,0.4026666666666667,NPL
38067,1975,10.07175,0.25170833333333337,NLD
38068,1975,23.174166666666665,0.38916666666666666,NCL
38069,1975,10.96725,0.30641666666666667,NZL
38070,1975,25.998083333333337,0.2739166666666667,NIC
38071,1975,27.195833333333336,0.3401666666666667,NER
38072,1975,26.5085,0.2798333333333333,NGA
38073,1975,25.518,0.42524999999999996,NIU
38075,1975,7.71075,0.2644166666666667,PRK
38076,1975,27.086583333333333,0.428,MNP
38077,1975,1.01175,0.32475000000000004,NOR
38079,1975,26.596333333333334,0.8704999999999999,OMN
38080,1975,20.114583333333336,0.29591666666666666,PAK
38081,1975,27.3145,0.4271666666666667,PLW
38083,1975,26.68958333333333,0.5650000000000001,PL
38084,1975,26.139499999999998,0.33666666666666667,PAN
38085,1975,24.637666666666664,0.34474999999999995,PNG
38086,1975,23.408666666666665,0.2854166666666667,PRY
38087,1975,19.780250000000002,0.3,PER
38088,1975,26.726,0.27508333333333335,PHL
38089,1975,8.88275,0.33716666666666667,POL
38090,1975,14.477416666666665,0.27608333333333335,PRT
38091,1975,25.34691666666667,0.2604166666666667,PRI
38092,1975,26.657,0.4715833333333333,QAT
38093,1975,23.320999999999998,0.3910833333333333,REU
38094,1975,9.679083333333333,0.27791666666666665,ROU
38095,1975,-4.141083333333334,0.22958333333333333,RUS
38096,1975,19.148666666666667,0.3618333333333333,RWA
38097,1975,26.48975,0.33116666666666666,BLM
38098,1975,25.77,0.25808333333333333,KNA
38099,1975,26.5915,0.33808333333333335,LCA
38100,1975,26.48975,0.33116666666666666,MF
38101,1975,3.910416666666667,0.41250000000000003,SPM
38102,1975,26.747083333333336,0.32866666666666666,VCT
38103,1975,26.515,0.2995,WSM
38104,1975,14.285583333333333,0.34541666666666665,SMR
38105,1975,25.71591666666667,0.30616666666666664,STP
38106,1975,25.275000000000002,0.4911666666666667,SAU
38107,1975,27.71183333333333,0.3396666666666666,SEN
38108,1975,10.440166666666666,0.31124999999999997,SRB
38109,1975,26.603416666666664,0.8824166666666667,SYC
38110,1975,26.041583333333335,0.29633333333333334,SLE
38111,1975,26.638,0.28475,SGP
38112,1975,26.48975,0.33116666666666666,SX
38113,1975,8.519166666666665,0.3076666666666667,SVK
38114,1975,10.366083333333334,0.3064166666666666,SVN
38115,1975,26.747416666666666,0.39375000000000004,SLB
38116,1975,26.332916666666666,1.4856666666666667,SOM
38117,1975,17.1505,0.29125,ZAF
38119,1975,1.4805833333333334,1.6665,SGS
38120,1975,12.615,0.23933333333333331,KOR
38121,1975,13.374249999999998,0.23383333333333334,ESP
38122,1975,26.97066666666667,0.26133333333333336,LKA
38123,1975,27.023,0.32425,SDN
38124,1975,26.041750000000004,0.25558333333333333,SUR
38125,1975,-8.131416666666667,0.76925,SJM
38126,1975,18.691583333333334,0.3234166666666667,SWZ
38127,1975,4.0616666666666665,0.3045,SWE
38128,1975,7.44725,0.30583333333333335,CHE
38129,1975,18.04075,0.30141666666666667,SYR
38130,1975,22.371,0.2511666666666667,TWN
38131,1975,3.8556666666666666,0.39666666666666667,TJK
38132,1975,22.27825,0.30283333333333334,TZA
38133,1975,26.156499999999998,0.27108333333333334,THA
38134,1975,26.299083333333332,0.4603333333333333,TLS
38135,1975,26.71475,0.2328333333333333,TGO
38136,1975,23.981166666666667,0.52775,TON
38137,1975,26.06375,0.25458333333333333,TTO
38138,1975,19.744416666666666,0.33408333333333334,TUN
38139,1975,11.70225,0.24416666666666667,TUR
38140,1975,15.44025,0.29041666666666666,TKM
38141,1975,26.818,0.40125000000000005,TCA
38142,1975,23.04975,0.32308333333333333,UGA
38143,1975,9.365166666666667,0.23941666666666664,UKR
38144,1975,27.606250000000003,0.656,ARE
38145,1975,9.168625,0.23779166666666665,GBR
38146,1975,8.431,0.206,USA
38147,1975,17.568583333333333,0.28308333333333335,URY
38148,1975,13.097833333333334,0.296,UZB
38149,1975,25.03725,0.28158333333333335,VEN
38150,1975,23.987666666666666,0.28550000000000003,VNM
38151,1975,26.247500000000002,0.27133333333333337,VIR
38152,1975,22.164416666666668,0.4515833333333333,ESH
38153,1975,25.695166666666665,1.5421666666666667,YEM
38154,1975,21.109416666666668,0.2594166666666667,ZMB
38155,1975,20.8335,0.2165,ZWE
38156,1975,7.237833333333334,0.42924999999999996,ALA
38157,1976,13.708583333333335,0.43091666666666667,AFG
38159,1976,12.03625,0.32116666666666666,ALB
38160,1976,22.35675,0.4210833333333333,DZA
38161,1976,26.721083333333336,0.35074999999999995,ASM
38162,1976,11.304499999999999,0.389,AND
38163,1976,21.44741666666667,0.38008333333333333,AGO
38164,1976,26.4545,0.35050000000000003,AIA
38165,1976,29.235,1.1075,ATA
38166,1976,26.267666666666667,0.30150000000000005,ATG
38167,1976,14.440249999999999,0.23308333333333334,ARG
38168,1976,8.345083333333333,0.36575,ARM
38169,1976,27.810083333333335,0.29750000000000004,ABW
38171,1976,21.193416666666668,0.21691666666666665,AUS
38172,1976,6.416083333333333,0.31758333333333333,AUT
38173,1976,10.942,0.3274166666666667,AZE
38174,1976,25.159333333333336,0.3681666666666667,BHS
38175,1976,25.71483333333333,0.3745,BHR
38176,1976,25.379333333333335,0.32408333333333333,BK
38177,1976,25.202166666666667,0.3075,BGD
38178,1976,26.287333333333333,0.33941666666666664,BRB
38179,1976,4.84675,0.2578333333333333,BLR
38180,1976,10.368,0.27799999999999997,BEL
38181,1976,24.829416666666663,0.40066666666666667,BLZ
38182,1976,26.961,0.25333333333333335,BEN
38183,1976,12.259333333333332,0.3184166666666667,BTN
38184,1976,20.828916666666668,0.33208333333333334,BOL
38185,1976,27.03025,0.31766666666666665,BES
38186,1976,9.900916666666667,0.3436666666666666,BIH
38187,1976,21.144250000000003,0.3129166666666667,BWA
38188,1976,24.719000000000005,0.25325000000000003,BRA
38189,1976,26.151833333333332,0.30425,VGB
38190,1976,9.8835,0.2881666666666667,BGR
38191,1976,27.770833333333332,0.26833333333333337,BFA
38192,1976,23.767166666666668,0.36375,MMR
38193,1976,20.092000000000002,0.3214166666666667,BDI
38194,1976,26.647666666666666,0.27975,KHM
38195,1976,24.294083333333333,0.26333333333333336,CMR
38196,1976,-4.790416666666667,0.251,CAN
38197,1976,24.043833333333335,0.7478333333333333,CPV
38198,1976,26.802916666666665,0.2823333333333333,CYM
38199,1976,25.28616666666667,0.2801666666666667,CAF
38200,1976,27.487750000000002,0.38808333333333334,TCD
38201,1976,9.34525,0.3010833333333333,CHL
38202,1976,6.471166666666666,0.19783333333333333,CHN
38203,1976,25.876583333333333,0.4790833333333333,CXR
38204,1976,24.773666666666667,0.2505,COL
38205,1976,25.69475,0.23058333333333333,COM
38206,1976,24.259666666666664,0.26275,COG
38208,1976,25.77925,0.32158333333333333,CRI
38209,1976,11.041583333333334,0.2871666666666667,HRV
38210,1976,25.502583333333334,0.34541666666666665,CUB
38211,1976,27.211916666666667,0.29624999999999996,CUW
38212,1976,18.576083333333333,0.3313333333333333,CYP
38213,1976,7.912416666666666,0.26516666666666666,CZE
38214,1976,25.675749999999997,0.26616666666666666,CIV
38215,1976,-4.729,0.5697083333333334,DNK
38216,1976,28.716000000000005,0.6684166666666668,DJI
38217,1976,25.95125,0.327,DMA
38218,1976,25.4905,0.32425,DOM
38219,1976,21.980249999999998,0.3324166666666667,ECU
38220,1976,22.860916666666668,0.34975,EGY
38221,1976,24.91125,0.32225,SLV
38222,1976,24.650750000000002,0.23975,GNQ
38223,1976,26.800666666666668,0.38966666666666666,ERI
38224,1976,3.81075,0.29725,EST
38225,1976,22.999916666666667,0.34791666666666665,ETH
38228,1976,7.202916666666667,0.3725,FRO
38229,1976,26.95075,0.5345,FSM
38230,1976,25.423083333333334,0.3235,FJI
38231,1976,0.41300000000000026,0.25966666666666666,FIN
38232,1976,12.127291666666666,0.24883333333333335,FRA
38233,1976,25.775333333333336,0.30833333333333335,GUF
38234,1976,26.070333333333334,0.321,PYF
38235,1976,4.82925,1.1681666666666668,ATF
38236,1976,23.909333333333336,0.25833333333333336,GAB
38237,1976,27.259249999999998,0.35674999999999996,GMB
38239,1976,7.7195,0.332,GEO
38240,1976,8.6505,0.22816666666666666,DEU
38241,1976,26.380333333333336,0.24241666666666664,GHA
38242,1976,14.2085,0.2595,GRC
38243,1976,-18.025333333333332,0.90325,GRL
38244,1976,26.681250000000002,0.3995,GRD
38245,1976,26.157833333333333,0.29558333333333336,GLP
38246,1976,26.968416666666666,0.5478333333333333,GUM
38247,1976,22.982916666666668,0.288,GTM
38248,1976,11.5645,0.2728333333333333,GGY
38249,1976,25.244333333333334,0.27199999999999996,GIN
38250,1976,26.490083333333335,0.33475000000000005,GNB
38251,1976,26.00408333333333,0.34041666666666665,GUY
38252,1976,26.32225,0.35716666666666663,HTI
38253,1976,2.3214166666666665,1.0946666666666667,HMD
38254,1976,24.67425,0.3315,HND
38255,1976,22.52191666666667,0.2725,HKG
38256,1976,9.574083333333332,0.285,HUN
38257,1976,2.1191666666666666,0.47900000000000004,ISL
38258,1976,24.199583333333333,0.22983333333333333,IND
38259,1976,25.780833333333334,0.2990833333333333,IDN
38260,1976,17.35291666666667,0.28550000000000003,IRN
38261,1976,21.57025,0.3398333333333334,IRQ
38262,1976,9.861583333333334,0.25458333333333333,IRL
38263,1976,9.916916666666667,0.30116666666666664,IMN
38264,1976,19.608583333333332,0.26566666666666666,ISR
38265,1976,12.503166666666667,0.23908333333333331,ITA
38266,1976,26.297083333333333,0.34575,JAM
38267,1976,11.7475,0.2111666666666667,JPN
38268,1976,11.5645,0.2728333333333333,JEY
38269,1976,19.229833333333335,0.32608333333333334,JOR
38270,1976,4.447166666666667,0.24349999999999997,KAZ
38271,1976,24.313333333333333,0.33616666666666667,KEN
38272,1976,26.886166666666668,0.51325,KR
38273,1976,26.55225,0.5400833333333334,KIR
38274,1976,24.96466666666667,0.442,KWT
38275,1976,3.0085833333333327,0.4599166666666667,KGZ
38276,1976,23.52325,0.267,LAO
38277,1976,4.35025,0.27491666666666664,LVA
38278,1976,17.479000000000003,0.28058333333333335,LBN
38279,1976,13.427999999999999,0.29058333333333336,LSO
38280,1976,25.16091666666667,0.304,LBR
38281,1976,22.314999999999998,0.4098333333333333,LBY
38282,1976,4.94675,0.39491666666666664,LIE
38283,1976,5.005583333333333,0.28883333333333333,LTU
38284,1976,10.090333333333335,0.2689166666666667,LUX
38285,1976,22.25225,0.2990833333333333,MO
38286,1976,9.745916666666666,0.3625,MKD
38287,1976,22.862416666666665,0.29991666666666666,MDG
38288,1976,21.340833333333332,0.34508333333333335,MWI
38289,1976,25.854083333333335,0.2524166666666667,MYS
38290,1976,27.869,0.3319166666666667,MLI
38291,1976,17.947750000000003,0.30683333333333335,MLT
38292,1976,25.95125,0.327,MTQ
38293,1976,26.69725,0.39825,MRT
38294,1976,23.841333333333335,0.38658333333333333,MUS
38295,1976,26.361500000000003,0.22158333333333333,MYT
38296,1976,20.145666666666667,0.24183333333333334,MEX
38297,1976,8.193916666666667,0.2990833333333333,MDA
38298,1976,9.130166666666666,0.39458333333333334,MCO
38299,1976,-0.9320833333333335,0.2836666666666667,MNG
38300,1976,9.534583333333334,0.35033333333333333,MNE
38301,1976,26.208250000000003,0.29491666666666666,MSR
38302,1976,17.034833333333335,0.5195833333333333,MAR
38303,1976,23.494083333333332,0.27758333333333335,MOZ
38304,1976,19.949333333333332,0.55625,NAM
38305,1976,15.13991666666667,0.3685,NPL
38306,1976,9.976208333333334,0.2343333333333333,NLD
38307,1976,22.976583333333334,0.3759166666666667,NCL
38308,1976,10.14175,0.32775,NZL
38309,1976,26.05816666666667,0.27008333333333334,NIC
38310,1976,27.62216666666667,0.42691666666666667,NER
38311,1976,26.809916666666666,0.31316666666666665,NGA
38312,1976,25.06266666666667,0.467,NIU
38314,1976,6.630166666666667,0.26866666666666666,PRK
38315,1976,26.968416666666666,0.5478333333333333,MNP
38316,1976,0.2748333333333335,0.272,NOR
38318,1976,26.945000000000004,1.2175,OMN
38319,1976,20.374916666666667,0.2788333333333333,PAK
38320,1976,27.45025,0.28958333333333336,PLW
38322,1976,26.91175,0.515,PL
38323,1976,26.48625,0.4028333333333334,PAN
38324,1976,24.364166666666666,0.40358333333333335,PNG
38325,1976,22.964333333333332,0.29641666666666666,PRY
38326,1976,19.877916666666668,0.267,PER
38327,1976,26.571,0.2525,PHL
38328,1976,7.143083333333333,0.32016666666666665,POL
38329,1976,14.590833333333334,0.2803333333333333,PRT
38330,1976,25.28516666666667,0.2695,PRI
38331,1976,26.61916666666667,0.4559166666666667,QAT
38332,1976,23.6035,0.39258333333333334,REU
38333,1976,8.195583333333333,0.26549999999999996,ROU
38334,1976,-5.927,0.23583333333333334,RUS
38335,1976,19.2815,0.3145833333333333,RWA
38336,1976,26.4545,0.35050000000000003,BLM
38337,1976,25.65816666666667,0.2693333333333333,KNA
38338,1976,26.48766666666667,0.31875000000000003,LCA
38339,1976,26.4545,0.35050000000000003,MF
38340,1976,4.740583333333333,0.3279166666666667,SPM
38341,1976,26.668000000000003,0.3264166666666667,VCT
38342,1976,26.478333333333335,0.31375000000000003,WSM
38343,1976,13.528416666666667,0.34075000000000005,SMR
38344,1976,25.561666666666667,0.26791666666666664,STP
38345,1976,25.334333333333333,0.49833333333333335,SAU
38346,1976,27.662833333333335,0.29483333333333334,SEN
38347,1976,9.385916666666667,0.28458333333333335,SRB
38348,1976,26.669833333333333,0.7279166666666667,SYC
38349,1976,25.845250000000004,0.33283333333333337,SLE
38350,1976,26.55875,0.3418333333333334,SGP
38351,1976,26.4545,0.35050000000000003,SX
38352,1976,7.421666666666667,0.3273333333333333,SVK
38353,1976,9.530833333333334,0.33408333333333334,SVN
38354,1976,26.632416666666668,0.4010833333333333,SLB
38355,1976,26.621416666666665,1.01125,SOM
38356,1976,16.963833333333334,0.27116666666666667,ZAF
38358,1976,1.5334166666666667,1.3240833333333333,SGS
38359,1976,11.720166666666666,0.2324166666666667,KOR
38360,1976,13.435,0.23458333333333334,ESP
38361,1976,27.151,0.2569166666666667,LKA
38362,1976,27.44633333333333,0.28941666666666666,SDN
38363,1976,26.229,0.2824166666666667,SUR
38364,1976,-5.904416666666667,0.8337499999999999,SJM
38365,1976,18.750333333333334,0.28841666666666665,SWZ
38366,1976,2.113416666666667,0.2778333333333333,SWE
38367,1976,7.3615,0.3176666666666667,CHE
38368,1976,17.668166666666668,0.2808333333333333,SYR
38369,1976,21.93058333333333,0.2334166666666667,TWN
38370,1976,3.7933333333333334,0.5091666666666667,TJK
38371,1976,22.431916666666666,0.28925,TZA
38372,1976,25.955916666666667,0.22008333333333333,THA
38373,1976,26.000083333333333,0.56775,TLS
38374,1976,26.570666666666668,0.24208333333333332,TGO
38375,1976,23.376083333333337,0.4915833333333333,TON
38376,1976,26.10891666666667,0.38325000000000004,TTO
38377,1976,19.327583333333333,0.35941666666666666,TUN
38378,1976,11.058916666666667,0.22708333333333333,TUR
38379,1976,14.205833333333333,0.29950000000000004,TKM
38380,1976,26.745,0.46541666666666665,TCA
38381,1976,23.162166666666668,0.3961666666666666,UGA
38382,1976,6.668416666666666,0.239,UKR
38383,1976,27.571166666666667,0.6926666666666667,ARE
38384,1976,9.1895,0.24091666666666667,GBR
38385,1976,8.65125,0.20558333333333334,USA
38386,1976,16.900333333333332,0.24966666666666668,URY
38387,1976,11.785333333333334,0.33433333333333337,UZB
38388,1976,25.02325,0.29325,VEN
38389,1976,23.625833333333333,0.26308333333333334,VNM
38390,1976,26.151833333333332,0.30425,VIR
38391,1976,21.59783333333333,0.45058333333333334,ESH
38392,1976,25.949,1.0169166666666667,YEM
38393,1976,20.826249999999998,0.2804166666666667,ZMB
38394,1976,20.691,0.23666666666666666,ZWE
38395,1976,4.832916666666667,0.4403333333333333,ALA
38396,1977,14.805416666666666,0.47974999999999995,AFG
38398,1977,13.22325,0.2985,ALB
38399,1977,23.546083333333332,0.41808333333333336,DZA
38400,1977,26.786833333333334,0.39633333333333337,ASM
38401,1977,11.134333333333332,0.25175,AND
38402,1977,21.95075,0.44258333333333333,AGO
38403,1977,27.048333333333332,0.3070833333333333,AIA
38404,1977,29.235,1.0016666666666667,ATA
38405,1977,26.851916666666668,0.27991666666666665,ATG
38406,1977,15.35125,0.20391666666666666,ARG
38407,1977,8.692083333333334,0.40524999999999994,ARM
38408,1977,28.45441666666667,0.28375,ABW
38410,1977,21.8925,0.18116666666666667,AUS
38411,1977,6.916,0.28841666666666665,AUT
38412,1977,11.32775,0.34358333333333335,AZE
38413,1977,25.34,0.25325000000000003,BHS
38414,1977,26.550666666666668,0.37933333333333336,BHR
38415,1977,25.547750000000004,0.2891666666666667,BK
38416,1977,25.04658333333333,0.24216666666666667,BGD
38417,1977,26.757333333333335,0.27566666666666667,BRB
38418,1977,6.040416666666666,0.22491666666666665,BLR
38419,1977,9.961083333333333,0.218,BEL
38420,1977,25.207833333333337,0.26133333333333336,BLZ
38421,1977,27.46175,0.25333333333333335,BEN
38422,1977,12.00475,0.38008333333333333,BTN
38423,1977,21.246666666666666,0.2985,BOL
38424,1977,27.693749999999998,0.34175,BES
38425,1977,11.03175,0.28108333333333335,BIH
38426,1977,22.063916666666668,0.27841666666666665,BWA
38427,1977,25.132333333333335,0.21758333333333332,BRA
38428,1977,26.730833333333333,0.24316666666666667,VGB
38429,1977,11.049999999999999,0.23608333333333334,BGR
38430,1977,28.34958333333333,0.26975,BFA
38431,1977,23.877166666666668,0.28141666666666665,MMR
38432,1977,20.419416666666667,0.30816666666666664,BDI
38433,1977,26.919583333333332,0.29941666666666666,KHM
38434,1977,24.681166666666666,0.244,CMR
38435,1977,-3.84075,0.24675,CAN
38436,1977,24.485250000000004,0.78625,CPV
38437,1977,27.081166666666665,0.27266666666666667,CYM
38438,1977,25.477,0.2549166666666667,CAF
38439,1977,26.827333333333332,0.40158333333333335,TCD
38440,1977,10.014666666666667,0.2764166666666667,CHL
38441,1977,6.851333333333334,0.18625,CHN
38442,1977,26.12275,0.4905,CXR
38443,1977,25.294833333333333,0.22624999999999998,COL
38444,1977,26.207166666666666,0.23575,COM
38445,1977,24.76125,0.22608333333333333,COG
38447,1977,26.115,0.37274999999999997,CRI
38448,1977,11.926416666666666,0.24150000000000002,HRV
38449,1977,25.65691666666667,0.22408333333333333,CUB
38450,1977,27.891083333333338,0.31575000000000003,CUW
38451,1977,19.0565,0.2853333333333333,CYP
38452,1977,8.280666666666667,0.2695,CZE
38453,1977,26.284333333333333,0.24725,CIV
38454,1977,-4.71175,0.6209166666666667,DNK
38455,1977,29.019416666666668,0.5968333333333333,DJI
38456,1977,26.426083333333334,0.266,DMA
38457,1977,26.029083333333332,0.30258333333333337,DOM
38458,1977,22.193,0.2698333333333333,ECU
38459,1977,22.667749999999998,0.3265,EGY
38460,1977,25.400166666666667,0.3478333333333334,SLV
38461,1977,25.22683333333333,0.31533333333333335,GNQ
38462,1977,26.823833333333337,0.408,ERI
38463,1977,4.78075,0.26191666666666663,EST
38464,1977,23.137249999999998,0.31733333333333336,ETH
38467,1977,6.729,0.3368333333333333,FRO
38468,1977,27.301583333333337,0.3954166666666667,FSM
38469,1977,25.113833333333332,0.2644166666666667,FJI
38470,1977,1.1675833333333332,0.22466666666666668,FIN
38471,1977,11.823583333333334,0.20162499999999997,FRA
38472,1977,25.980416666666667,0.24266666666666667,GUF
38473,1977,26.39125,0.35908333333333337,PYF
38474,1977,4.928916666666667,1.038,ATF
38475,1977,24.5535,0.253,GAB
38476,1977,28.070083333333333,0.3345833333333333,GMB
38478,1977,8.305416666666666,0.2784166666666667,GEO
38479,1977,8.804833333333333,0.17741666666666667,DEU
38480,1977,27.019666666666666,0.2514166666666667,GHA
38481,1977,15.298,0.27308333333333334,GRC
38482,1977,-18.15025,1.0135,GRL
38483,1977,27.095416666666665,0.2881666666666667,GRD
38484,1977,26.71825,0.27358333333333335,GLP
38485,1977,27.207166666666666,0.5559166666666667,GUM
38486,1977,23.509583333333335,0.24333333333333332,GTM
38487,1977,11.074166666666665,0.22891666666666666,GGY
38488,1977,25.799750000000003,0.28091666666666665,GIN
38489,1977,27.157666666666668,0.35633333333333334,GNB
38490,1977,26.293499999999998,0.33699999999999997,GUY
38491,1977,26.758666666666667,0.3438333333333334,HTI
38492,1977,2.468666666666667,0.9829166666666667,HMD
38493,1977,25.1945,0.2735,HND
38494,1977,23.31641666666667,0.23691666666666666,HKG
38495,1977,10.298166666666667,0.21483333333333332,HUN
38496,1977,1.5915833333333333,0.38116666666666665,ISL
38497,1977,24.28891666666667,0.20750000000000002,IND
38498,1977,25.9025,0.211,IDN
38499,1977,18.28291666666667,0.28575,IRN
38500,1977,22.21841666666667,0.30675,IRQ
38501,1977,9.61225,0.23316666666666666,IRL
38502,1977,9.5535,0.32558333333333334,IMN
38503,1977,19.935666666666666,0.23424999999999999,ISR
38504,1977,13.03875,0.18766666666666665,ITA
38505,1977,26.558000000000003,0.3194166666666666,JAM
38506,1977,12.19825,0.19491666666666665,JPN
38507,1977,11.074166666666665,0.22891666666666666,JEY
38508,1977,19.71125,0.28391666666666665,JOR
38509,1977,6.0776666666666666,0.20366666666666666,KAZ
38510,1977,24.330416666666668,0.2788333333333333,KEN
38511,1977,27.761833333333332,0.53625,KR
38512,1977,27.341333333333335,0.4959166666666666,KIR
38513,1977,25.572000000000003,0.5740833333333334,KWT
38514,1977,3.94,0.34650000000000003,KGZ
38515,1977,23.806416666666667,0.22875,LAO
38516,1977,5.423666666666667,0.23158333333333334,LVA
38517,1977,17.937,0.27991666666666665,LBN
38518,1977,14.278583333333332,0.29824999999999996,LSO
38519,1977,25.72425,0.2579166666666667,LBR
38520,1977,22.516916666666663,0.39799999999999996,LBY
38521,1977,5.3174166666666665,0.36966666666666664,LIE
38522,1977,6.147916666666667,0.22366666666666668,LTU
38523,1977,9.700583333333332,0.22716666666666666,LUX
38524,1977,23.09566666666667,0.27875,MO
38525,1977,11.130333333333333,0.32158333333333333,MKD
38526,1977,23.185666666666666,0.2549166666666667,MDG
38527,1977,21.83758333333333,0.3085833333333334,MWI
38528,1977,26.092083333333335,0.2165,MYS
38529,1977,28.81975,0.3403333333333334,MLI
38530,1977,18.9385,0.33549999999999996,MLT
38531,1977,26.426083333333334,0.266,MTQ
38532,1977,28.116583333333335,0.36916666666666664,MRT
38533,1977,24.150750000000002,0.25366666666666665,MUS
38534,1977,26.84766666666667,0.28341666666666665,MYT
38535,1977,20.84125,0.20775,MEX
38536,1977,9.403416666666667,0.22424999999999998,MDA
38537,1977,9.066333333333334,0.30575,MCO
38538,1977,-0.34450000000000003,0.23933333333333331,MNG
38539,1977,10.820416666666667,0.32766666666666666,MNE
38540,1977,26.789833333333334,0.28175,MSR
38541,1977,17.73275,0.47100000000000003,MAR
38542,1977,23.99716666666667,0.24833333333333332,MOZ
38543,1977,20.517083333333336,0.412,NAM
38544,1977,15.137250000000002,0.4266666666666667,NPL
38545,1977,9.839916666666667,0.23129166666666667,NLD
38546,1977,22.667833333333334,0.3545833333333333,NCL
38547,1977,10.130416666666667,0.2509166666666667,NZL
38548,1977,26.537916666666664,0.24716666666666667,NIC
38549,1977,27.093833333333336,0.40425,NER
38550,1977,26.886833333333332,0.2955,NGA
38551,1977,25.258333333333336,0.51425,NIU
38553,1977,7.246166666666666,0.2510833333333333,PRK
38554,1977,27.207166666666666,0.5559166666666667,MNP
38555,1977,-0.00674999999999996,0.30525,NOR
38557,1977,27.66525,0.6395000000000001,OMN
38558,1977,21.189333333333334,0.3353333333333333,PAK
38559,1977,27.563333333333333,0.34808333333333336,PLW
38561,1977,27.79275,0.5546666666666668,PL
38562,1977,26.71675,0.4246666666666667,PAN
38563,1977,24.46825,0.24991666666666665,PNG
38564,1977,24.15025,0.25766666666666665,PRY
38565,1977,20.18075,0.24775,PER
38566,1977,26.8245,0.24791666666666667,PHL
38567,1977,8.135333333333334,0.2895833333333333,POL
38568,1977,14.587666666666665,0.25675,PRT
38569,1977,25.778000000000002,0.23858333333333334,PRI
38570,1977,27.519833333333334,0.455,QAT
38571,1977,23.91508333333333,0.29941666666666666,REU
38572,1977,9.3245,0.2101666666666667,ROU
38573,1977,-5.513000000000001,0.219,RUS
38574,1977,19.59325,0.3055833333333333,RWA
38575,1977,27.048333333333332,0.3070833333333333,BLM
38576,1977,26.256583333333335,0.2354166666666667,KNA
38577,1977,26.96741666666667,0.2520833333333333,LCA
38578,1977,27.048333333333332,0.3070833333333333,MF
38579,1977,4.88325,0.3561666666666667,SPM
38580,1977,27.1345,0.2575,VCT
38581,1977,26.50675,0.3420833333333333,WSM
38582,1977,14.258166666666668,0.27275,SMR
38583,1977,26.117500000000003,0.2823333333333333,STP
38584,1977,26.094583333333333,0.4770833333333333,SAU
38585,1977,28.543666666666667,0.29991666666666666,SEN
38586,1977,10.627583333333334,0.2575,SRB
38587,1977,26.965166666666665,0.8045833333333333,SYC
38588,1977,26.378333333333334,0.2635,SLE
38589,1977,26.822000000000003,0.3083333333333333,SGP
38590,1977,27.048333333333332,0.3070833333333333,SX
38591,1977,8.133416666666667,0.25183333333333335,SVK
38592,1977,10.263333333333334,0.29425,SVN
38593,1977,26.857416666666666,0.3666666666666667,SLB
38594,1977,27.1915,0.8346666666666667,SOM
38595,1977,17.66,0.2508333333333333,ZAF
38597,1977,1.643,1.82775,SGS
38598,1977,12.361333333333334,0.19975,KOR
38599,1977,13.548499999999999,0.21058333333333334,ESP
38600,1977,27.23925,0.22474999999999998,LKA
38601,1977,26.862583333333333,0.3046666666666667,SDN
38602,1977,26.433666666666667,0.24258333333333335,SUR
38603,1977,-7.539750000000001,1.0493333333333332,SJM
38604,1977,19.448,0.2783333333333333,SWZ
38605,1977,2.3242499999999997,0.24358333333333335,SWE
38606,1977,7.37675,0.24041666666666664,CHE
38607,1977,18.398083333333336,0.26008333333333333,SYR
38608,1977,22.528000000000002,0.19975,TWN
38609,1977,4.6665,0.5073333333333333,TJK
38610,1977,22.587333333333333,0.25866666666666666,TZA
38611,1977,26.369,0.2075,THA
38612,1977,25.880750000000003,0.6844166666666668,TLS
38613,1977,27.194666666666667,0.2695,TGO
38614,1977,23.199250000000003,0.592,TON
38615,1977,26.567333333333334,0.3474166666666667,TTO
38616,1977,20.630333333333333,0.27725,TUN
38617,1977,11.951916666666667,0.19399999999999998,TUR
38618,1977,15.261000000000001,0.31316666666666665,TKM
38619,1977,27.135083333333338,0.39558333333333334,TCA
38620,1977,23.280083333333334,0.34041666666666665,UGA
38621,1977,7.978749999999999,0.18725,UKR
38622,1977,28.56891666666667,0.44258333333333333,ARE
